date,base_currency,quote_currency,rate
2026-02-17,RON,SEK,2.089195
2026-02-18,RON,SEK,2.084471
2026-02-19,RON,SEK,2.097606
2026-02-20,RON,SEK,2.093942
2026-02-23,RON,SEK,2.098432
2026-02-24,RON,SEK,2.097866
2026-02-25,RON,SEK,2.095856
2026-02-26,RON,SEK,2.09484
2026-02-27,RON,SEK,2.092804
2026-03-02,RON,SEK,2.100596
2026-03-03,RON,SEK,2.104019
2026-03-04,RON,SEK,2.096907
2026-03-05,RON,SEK,2.098541
2026-03-06,RON,SEK,2.098683
2026-03-09,RON,SEK,2.097825
2026-03-10,RON,SEK,2.082221
2026-03-11,RON,SEK,2.092895
2026-03-12,RON,SEK,2.102796
2026-03-13,RON,SEK,2.110919
2026-03-16,RON,SEK,2.113765
2026-03-17,RON,SEK,2.102622
2026-03-18,RON,SEK,2.115866
2026-03-19,RON,SEK,2.120086
2026-03-20,RON,SEK,2.115875
2026-03-23,RON,SEK,2.125871
2026-03-24,RON,SEK,2.124355
2026-03-25,RON,SEK,2.114256
2026-03-26,RON,SEK,2.126714
2026-03-27,RON,SEK,2.133401
2026-03-30,RON,SEK,2.139438
2026-03-31,RON,SEK,2.146065
2026-04-01,RON,SEK,2.135823
2026-04-02,RON,SEK,2.147382
2026-04-07,RON,SEK,2.156847
2026-04-08,RON,SEK,2.116502
2026-04-09,RON,SEK,2.135494
2026-04-10,RON,SEK,2.128253
2026-04-13,RON,SEK,2.139042
2026-04-14,RON,SEK,2.12129
2026-04-15,RON,SEK,2.13117
2026-04-16,RON,SEK,2.121135
2026-04-17,RON,SEK,2.118692
2026-04-20,RON,SEK,2.111926
2026-04-21,RON,SEK,2.108407
2026-04-22,RON,SEK,2.115347
2026-04-23,RON,SEK,2.117073
2026-04-24,RON,SEK,2.12511
2026-04-27,RON,SEK,2.117302
2026-04-28,RON,SEK,2.129955
2026-04-29,RON,SEK,2.12638
2026-04-30,RON,SEK,2.094726
2026-05-04,RON,SEK,2.084576
2026-05-05,RON,SEK,2.076867
2026-05-06,RON,SEK,2.059679
2026-05-07,RON,SEK,2.056187
2026-05-08,RON,SEK,2.07562
2026-05-11,RON,SEK,2.08742
2026-05-12,RON,SEK,2.093093
2026-05-13,RON,SEK,2.096579
2026-05-14,RON,SEK,2.096765
2026-05-15,RON,SEK,2.105203
2026-05-18,RON,SEK,2.101378
2026-05-19,RON,SEK,2.086928
2026-05-20,RON,SEK,2.078516
2026-05-21,RON,SEK,2.071422
2026-05-22,RON,SEK,2.070775
2026-05-25,RON,SEK,2.058397
2026-05-26,RON,SEK,2.066336
2026-05-27,RON,SEK,2.05989
2026-05-28,RON,SEK,2.061984
2026-05-29,RON,SEK,2.050911
2026-06-01,RON,SEK,2.053835
2026-06-02,RON,SEK,2.059825
2026-06-03,RON,SEK,2.070146
2026-06-04,RON,SEK,2.069246
2026-06-05,RON,SEK,2.071736
2026-06-08,RON,SEK,2.074306
2026-06-09,RON,SEK,2.078044
2026-06-10,RON,SEK,2.093811
2026-06-11,RON,SEK,2.098236
2026-06-12,RON,SEK,2.087169
2026-06-15,RON,SEK,2.081026
2026-06-16,RON,SEK,2.082561
2026-06-17,RON,SEK,2.081613
2026-06-18,RON,SEK,2.096559
2026-06-19,RON,SEK,2.094435
2026-06-22,RON,SEK,2.099336
2026-06-23,RON,SEK,2.107505
2025-12-31,SEK,CZK,2.239708
2026-01-02,SEK,CZK,2.236851
2026-01-05,SEK,CZK,2.242978
2026-01-06,SEK,CZK,2.247562
2026-01-07,SEK,CZK,2.262376
2026-01-08,SEK,CZK,2.253576
2026-01-09,SEK,CZK,2.264328
2026-01-12,SEK,CZK,2.269737
2026-01-13,SEK,CZK,2.263779
2026-01-14,SEK,CZK,2.262613
2026-01-15,SEK,CZK,2.26929
2026-01-16,SEK,CZK,2.265696
2026-01-19,SEK,CZK,2.263747
2026-01-20,SEK,CZK,2.272413
2026-01-21,SEK,CZK,2.284589
2026-01-22,SEK,CZK,2.294695
2026-01-23,SEK,CZK,2.294783
2026-01-26,SEK,CZK,2.282125
2026-01-27,SEK,CZK,2.293234
2026-01-28,SEK,CZK,2.294376
2026-01-29,SEK,CZK,2.303469
2026-01-30,SEK,CZK,2.312152
2026-02-02,SEK,CZK,2.294331
2026-02-03,SEK,CZK,2.304783
2026-02-04,SEK,CZK,2.302827
2026-02-05,SEK,CZK,2.28456
2026-02-06,SEK,CZK,2.271045
2026-02-09,SEK,CZK,2.27379
2026-02-10,SEK,CZK,2.285485
2026-02-11,SEK,CZK,2.295059
2026-02-12,SEK,CZK,2.294407
2026-02-13,SEK,CZK,2.283491
2026-02-16,SEK,CZK,2.284167
2026-02-17,SEK,CZK,2.279865
2026-02-18,SEK,CZK,2.284853
2026-02-19,SEK,CZK,2.267689
2026-02-20,SEK,CZK,2.270926
2026-02-23,SEK,CZK,2.264784
2026-02-24,SEK,CZK,2.266561
2026-02-25,SEK,CZK,2.269096
2026-02-26,SEK,CZK,2.271714
2026-02-27,SEK,CZK,2.273379
2026-03-02,SEK,CZK,2.266903
2026-03-03,SEK,CZK,2.272689
2026-03-04,SEK,CZK,2.281219
2026-03-05,SEK,CZK,2.282453
2026-03-06,SEK,CZK,2.283644
2026-03-09,SEK,CZK,2.281453
2026-03-10,SEK,CZK,2.298699
2026-03-11,SEK,CZK,2.287996
2026-03-12,SEK,CZK,2.278635
2026-03-13,SEK,CZK,2.272258
2026-03-16,SEK,CZK,2.269106
2026-03-17,SEK,CZK,2.282658
2026-03-18,SEK,CZK,2.270129
2026-03-19,SEK,CZK,2.268727
2026-03-20,SEK,CZK,2.272664
2026-03-23,SEK,CZK,2.255926
2026-03-24,SEK,CZK,2.261405
2026-03-25,SEK,CZK,2.268672
2026-03-26,SEK,CZK,2.258014
2026-03-27,SEK,CZK,2.256113
2026-03-30,SEK,CZK,2.251513
2026-03-31,SEK,CZK,2.240154
2026-04-01,SEK,CZK,2.251653
2026-04-02,SEK,CZK,2.241505
2026-04-07,SEK,CZK,2.23212
2026-04-08,SEK,CZK,2.260757
2026-04-09,SEK,CZK,2.243461
2026-04-10,SEK,CZK,2.248523
2026-04-13,SEK,CZK,2.238156
2026-04-14,SEK,CZK,2.254955
2026-04-15,SEK,CZK,2.245161
2026-04-16,SEK,CZK,2.253702
2026-04-17,SEK,CZK,2.250949
2026-04-20,SEK,CZK,2.25556
2026-04-21,SEK,CZK,2.260663
2026-04-22,SEK,CZK,2.259373
2026-04-23,SEK,CZK,2.259196
2026-04-24,SEK,CZK,2.252588
2026-04-27,SEK,CZK,2.257682
2026-04-28,SEK,CZK,2.246578
2026-04-29,SEK,CZK,2.249158
2026-04-30,SEK,CZK,2.244576
2026-05-04,SEK,CZK,2.251315
2026-05-05,SEK,CZK,2.249077
2026-05-06,SEK,CZK,2.246735
2026-05-07,SEK,CZK,2.245358
2026-05-08,SEK,CZK,2.241653
2026-05-11,SEK,CZK,2.237209
2026-05-12,SEK,CZK,2.232891
2026-05-13,SEK,CZK,2.2306
2026-05-14,SEK,CZK,2.226579
2026-05-15,SEK,CZK,2.215717
2026-05-18,SEK,CZK,2.221806
2026-05-19,SEK,CZK,2.227244
2026-05-20,SEK,CZK,2.235992
2026-05-21,SEK,CZK,2.236524
2026-05-22,SEK,CZK,2.234601
2026-05-25,SEK,CZK,2.246932
2026-05-26,SEK,CZK,2.240935
2026-05-27,SEK,CZK,2.250707
2026-05-28,SEK,CZK,2.244883
2026-05-29,SEK,CZK,2.254177
2026-06-01,SEK,CZK,2.250904
2026-06-02,SEK,CZK,2.239538
2026-06-03,SEK,CZK,2.222437
2026-06-04,SEK,CZK,2.225858
2026-06-05,SEK,CZK,2.223602
2026-06-08,SEK,CZK,2.227933
2026-06-09,SEK,CZK,2.220303
2026-06-10,SEK,CZK,2.206283
2026-06-11,SEK,CZK,2.200573
2026-06-12,SEK,CZK,2.211841
2026-06-15,SEK,CZK,2.215738
2026-06-16,SEK,CZK,2.216023
2026-06-17,SEK,CZK,2.217152
2026-06-18,SEK,CZK,2.201375
2026-06-19,SEK,CZK,2.207673
2026-06-22,SEK,CZK,2.199673
2026-06-23,SEK,CZK,2.188904
2025-12-31,SEK,DKK,0.690191
2026-01-02,SEK,DKK,0.691067
2026-01-05,SEK,DKK,0.692454
2026-01-06,SEK,DKK,0.694166
2026-01-07,SEK,DKK,0.69599
2026-01-08,SEK,DKK,0.694037
2026-01-09,SEK,DKK,0.695236
2026-01-12,SEK,DKK,0.698284
2026-01-13,SEK,DKK,0.697494
2026-01-14,SEK,DKK,0.696848
2026-01-15,SEK,DKK,0.698425
2026-01-16,SEK,DKK,0.697005
2026-01-19,SEK,DKK,0.696337
2026-01-20,SEK,DKK,0.697684
2026-01-21,SEK,DKK,0.700732
2026-01-22,SEK,DKK,0.705003
2026-01-23,SEK,DKK,0.706551
2026-01-26,SEK,DKK,0.702753
2026-01-27,SEK,DKK,0.705698
2026-01-28,SEK,DKK,0.705161
2026-01-29,SEK,DKK,0.706782
2026-01-30,SEK,DKK,0.709795
2026-02-02,SEK,DKK,0.705064
2026-02-03,SEK,DKK,0.708034
2026-02-04,SEK,DKK,0.705994
2026-02-05,SEK,DKK,0.701645
2026-02-06,SEK,DKK,0.699602
2026-02-09,SEK,DKK,0.7013
2026-02-10,SEK,DKK,0.703962
2026-02-11,SEK,DKK,0.7071
2026-02-12,SEK,DKK,0.707031
2026-02-13,SEK,DKK,0.703117
2026-02-16,SEK,DKK,0.703423
2026-02-17,SEK,DKK,0.701597
2026-02-18,SEK,DKK,0.703787
2026-02-19,SEK,DKK,0.698845
2026-02-20,SEK,DKK,0.699948
2026-02-23,SEK,DKK,0.69849
2026-02-24,SEK,DKK,0.699027
2026-02-25,SEK,DKK,0.699789
2026-02-26,SEK,DKK,0.700075
2026-02-27,SEK,DKK,0.700637
2026-03-02,SEK,DKK,0.697721
2026-03-03,SEK,DKK,0.696443
2026-03-04,SEK,DKK,0.699677
2026-03-05,SEK,DKK,0.699032
2026-03-06,SEK,DKK,0.698663
2026-03-09,SEK,DKK,0.698565
2026-03-10,SEK,DKK,0.704441
2026-03-11,SEK,DKK,0.701294
2026-03-12,SEK,DKK,0.697632
2026-03-13,SEK,DKK,0.694835
2026-03-16,SEK,DKK,0.693843
2026-03-17,SEK,DKK,0.69794
2026-03-18,SEK,DKK,0.693277
2026-03-19,SEK,DKK,0.691399
2026-03-20,SEK,DKK,0.692901
2026-03-23,SEK,DKK,0.689729
2026-03-24,SEK,DKK,0.690247
2026-03-25,SEK,DKK,0.693655
2026-03-26,SEK,DKK,0.689267
2026-03-27,SEK,DKK,0.6869
2026-03-30,SEK,DKK,0.685192
2026-03-31,SEK,DKK,0.682902
2026-04-01,SEK,DKK,0.686315
2026-04-02,SEK,DKK,0.682517
2026-04-07,SEK,DKK,0.679936
2026-04-08,SEK,DKK,0.692953
2026-04-09,SEK,DKK,0.687059
2026-04-10,SEK,DKK,0.689618
2026-04-13,SEK,DKK,0.686072
2026-04-14,SEK,DKK,0.692036
2026-04-15,SEK,DKK,0.688756
2026-04-16,SEK,DKK,0.691698
2026-04-17,SEK,DKK,0.691789
2026-04-20,SEK,DKK,0.694006
2026-04-21,SEK,DKK,0.695232
2026-04-22,SEK,DKK,0.693532
2026-04-23,SEK,DKK,0.69326
2026-04-24,SEK,DKK,0.690665
2026-04-27,SEK,DKK,0.692645
2026-04-28,SEK,DKK,0.688786
2026-04-29,SEK,DKK,0.689332
2026-04-30,SEK,DKK,0.688278
2026-05-04,SEK,DKK,0.689663
2026-05-05,SEK,DKK,0.689373
2026-05-06,SEK,DKK,0.689759
2026-05-07,SEK,DKK,0.690309
2026-05-08,SEK,DKK,0.689227
2026-05-11,SEK,DKK,0.687041
2026-05-12,SEK,DKK,0.685996
2026-05-13,SEK,DKK,0.684727
2026-05-14,SEK,DKK,0.684676
2026-05-15,SEK,DKK,0.680459
2026-05-18,SEK,DKK,0.682711
2026-05-19,SEK,DKK,0.68504
2026-05-20,SEK,DKK,0.687033
2026-05-21,SEK,DKK,0.688027
2026-05-22,SEK,DKK,0.687529
2026-05-25,SEK,DKK,0.692067
2026-05-26,SEK,DKK,0.690295
2026-05-27,SEK,DKK,0.692581
2026-05-28,SEK,DKK,0.69056
2026-05-29,SEK,DKK,0.693752
2026-06-01,SEK,DKK,0.692715
2026-06-02,SEK,DKK,0.690439
2026-06-03,SEK,DKK,0.686687
2026-06-04,SEK,DKK,0.686948
2026-06-05,SEK,DKK,0.687766
2026-06-08,SEK,DKK,0.687201
2026-06-09,SEK,DKK,0.686651
2026-06-10,SEK,DKK,0.681638
2026-06-11,SEK,DKK,0.679884
2026-06-12,SEK,DKK,0.683968
2026-06-15,SEK,DKK,0.685845
2026-06-16,SEK,DKK,0.685941
2026-06-17,SEK,DKK,0.686337
2026-06-18,SEK,DKK,0.680477
2026-06-19,SEK,DKK,0.681119
2026-06-22,SEK,DKK,0.679642
2026-06-23,SEK,DKK,0.675942
2025-12-31,SEK,EUR,0.092409
2026-01-02,SEK,EUR,0.09252
2026-01-05,SEK,EUR,0.092704
2026-01-06,SEK,EUR,0.092894
2026-01-07,SEK,EUR,0.09314
2026-01-08,SEK,EUR,0.092885
2026-01-09,SEK,EUR,0.093041
2026-01-12,SEK,EUR,0.093451
2026-01-13,SEK,EUR,0.09334
2026-01-14,SEK,EUR,0.093257
2026-01-15,SEK,EUR,0.093471
2026-01-16,SEK,EUR,0.093292
2026-01-19,SEK,EUR,0.093197
2026-01-20,SEK,EUR,0.093388
2026-01-21,SEK,EUR,0.0938
2026-01-22,SEK,EUR,0.094393
2026-01-23,SEK,EUR,0.094603
2026-01-26,SEK,EUR,0.094104
2026-01-27,SEK,EUR,0.0945
2026-01-28,SEK,EUR,0.094442
2026-01-29,SEK,EUR,0.094657
2026-01-30,SEK,EUR,0.095053
2026-02-02,SEK,EUR,0.094398
2026-02-03,SEK,EUR,0.0948
2026-02-04,SEK,EUR,0.094545
2026-02-05,SEK,EUR,0.093976
2026-02-06,SEK,EUR,0.09369
2026-02-09,SEK,EUR,0.093892
2026-02-10,SEK,EUR,0.09422
2026-02-11,SEK,EUR,0.094661
2026-02-12,SEK,EUR,0.094634
2026-02-13,SEK,EUR,0.094114
2026-02-16,SEK,EUR,0.094158
2026-02-17,SEK,EUR,0.093914
2026-02-18,SEK,EUR,0.094197
2026-02-19,SEK,EUR,0.093532
2026-02-20,SEK,EUR,0.093681
2026-02-23,SEK,EUR,0.093497
2026-02-24,SEK,EUR,0.093563
2026-02-25,SEK,EUR,0.093664
2026-02-26,SEK,EUR,0.093694
2026-02-27,SEK,EUR,0.093771
2026-03-02,SEK,EUR,0.093388
2026-03-03,SEK,EUR,0.093227
2026-03-04,SEK,EUR,0.093646
2026-03-05,SEK,EUR,0.093558
2026-03-06,SEK,EUR,0.093519
2026-03-09,SEK,EUR,0.093506
2026-03-10,SEK,EUR,0.094286
2026-03-11,SEK,EUR,0.093859
2026-03-12,SEK,EUR,0.093364
2026-03-13,SEK,EUR,0.092984
2026-03-16,SEK,EUR,0.092859
2026-03-17,SEK,EUR,0.09341
2026-03-18,SEK,EUR,0.092783
2026-03-19,SEK,EUR,0.092537
2026-03-20,SEK,EUR,0.092743
2026-03-23,SEK,EUR,0.092312
2026-03-24,SEK,EUR,0.092389
2026-03-25,SEK,EUR,0.092838
2026-03-26,SEK,EUR,0.092247
2026-03-27,SEK,EUR,0.091929
2026-03-30,SEK,EUR,0.091693
2026-03-31,SEK,EUR,0.091383
2026-04-01,SEK,EUR,0.091844
2026-04-02,SEK,EUR,0.091341
2026-04-07,SEK,EUR,0.090992
2026-04-08,SEK,EUR,0.09273
2026-04-09,SEK,EUR,0.091941
2026-04-10,SEK,EUR,0.092285
2026-04-13,SEK,EUR,0.091811
2026-04-14,SEK,EUR,0.09261
2026-04-15,SEK,EUR,0.092166
2026-04-16,SEK,EUR,0.092558
2026-04-17,SEK,EUR,0.092567
2026-04-20,SEK,EUR,0.092863
2026-04-21,SEK,EUR,0.093028
2026-04-22,SEK,EUR,0.092799
2026-04-23,SEK,EUR,0.092769
2026-04-24,SEK,EUR,0.092421
2026-04-27,SEK,EUR,0.092691
2026-04-28,SEK,EUR,0.092179
2026-04-29,SEK,EUR,0.092247
2026-04-30,SEK,EUR,0.092119
2026-05-04,SEK,EUR,0.092293
2026-05-05,SEK,EUR,0.092251
2026-05-06,SEK,EUR,0.092306
2026-05-07,SEK,EUR,0.092379
2026-05-08,SEK,EUR,0.092234
2026-05-11,SEK,EUR,0.091941
2026-05-12,SEK,EUR,0.091798
2026-05-13,SEK,EUR,0.091617
2026-05-14,SEK,EUR,0.091621
2026-05-15,SEK,EUR,0.091058
2026-05-18,SEK,EUR,0.091353
2026-05-19,SEK,EUR,0.091667
2026-05-20,SEK,EUR,0.091933
2026-05-21,SEK,EUR,0.092068
2026-05-22,SEK,EUR,0.092001
2026-05-25,SEK,EUR,0.092623
2026-05-26,SEK,EUR,0.092383
2026-05-27,SEK,EUR,0.092683
2026-05-28,SEK,EUR,0.092409
2026-05-29,SEK,EUR,0.092833
2026-06-01,SEK,EUR,0.092687
2026-06-02,SEK,EUR,0.092379
2026-06-03,SEK,EUR,0.091878
2026-06-04,SEK,EUR,0.091909
2026-06-05,SEK,EUR,0.092017
2026-06-08,SEK,EUR,0.091946
2026-06-09,SEK,EUR,0.09187
2026-06-10,SEK,EUR,0.091195
2026-06-11,SEK,EUR,0.090963
2026-06-12,SEK,EUR,0.091508
2026-06-15,SEK,EUR,0.091764
2026-06-16,SEK,EUR,0.091768
2026-06-17,SEK,EUR,0.091819
2026-06-18,SEK,EUR,0.091037
2026-06-19,SEK,EUR,0.091124
2026-06-22,SEK,EUR,0.090926
2026-06-23,SEK,EUR,0.090428
2025-12-31,SEK,NOK,1.094395
2026-01-02,SEK,NOK,1.091595
2026-01-05,SEK,NOK,1.092009
2026-01-06,SEK,NOK,1.089503
2026-01-07,SEK,NOK,1.095189
2026-01-08,SEK,NOK,1.095439
2026-01-09,SEK,NOK,1.095692
2026-01-12,SEK,NOK,1.097535
2026-01-13,SEK,NOK,1.097307
2026-01-14,SEK,NOK,1.09419
2026-01-15,SEK,NOK,1.095481
2026-01-16,SEK,NOK,1.093414
2026-01-19,SEK,NOK,1.09315
2026-01-20,SEK,NOK,1.094089
2026-01-21,SEK,NOK,1.091502
2026-01-22,SEK,NOK,1.092694
2026-01-23,SEK,NOK,1.091907
2026-01-26,SEK,NOK,1.091752
2026-01-27,SEK,NOK,1.093083
2026-01-28,SEK,NOK,1.088256
2026-01-29,SEK,NOK,1.080789
2026-01-30,SEK,NOK,1.082506
2026-02-02,SEK,NOK,1.082315
2026-02-03,SEK,NOK,1.082808
2026-02-04,SEK,NOK,1.077763
2026-02-05,SEK,NOK,1.078282
2026-02-06,SEK,NOK,1.074577
2026-02-09,SEK,NOK,1.073095
2026-02-10,SEK,NOK,1.065765
2026-02-11,SEK,NOK,1.066357
2026-02-12,SEK,NOK,1.064966
2026-02-13,SEK,NOK,1.065936
2026-02-16,SEK,NOK,1.060826
2026-02-17,SEK,NOK,1.059495
2026-02-18,SEK,NOK,1.057696
2026-02-19,SEK,NOK,1.052518
2026-02-20,SEK,NOK,1.054288
2026-02-23,SEK,NOK,1.052639
2026-02-24,SEK,NOK,1.053284
2026-02-25,SEK,NOK,1.057978
2026-02-26,SEK,NOK,1.058091
2026-02-27,SEK,NOK,1.05103
2026-03-02,SEK,NOK,1.045106
2026-03-03,SEK,NOK,1.048665
2026-03-04,SEK,NOK,1.052442
2026-03-05,SEK,NOK,1.049165
2026-03-06,SEK,NOK,1.044842
2026-03-09,SEK,NOK,1.043013
2026-03-10,SEK,NOK,1.051009
2026-03-11,SEK,NOK,1.048403
2026-03-12,SEK,NOK,1.041706
2026-03-13,SEK,NOK,1.037612
2026-03-16,SEK,NOK,1.035286
2026-03-17,SEK,NOK,1.034328
2026-03-18,SEK,NOK,1.022519
2026-03-19,SEK,NOK,1.017536
2026-03-20,SEK,NOK,1.022861
2026-03-23,SEK,NOK,1.041744
2026-03-24,SEK,NOK,1.037575
2026-03-25,SEK,NOK,1.047719
2026-03-26,SEK,NOK,1.026383
2026-03-27,SEK,NOK,1.028544
2026-03-30,SEK,NOK,1.026774
2026-03-31,SEK,NOK,1.024628
2026-04-01,SEK,NOK,1.02939
2026-04-02,SEK,NOK,1.025621
2026-04-07,SEK,NOK,1.017561
2026-04-08,SEK,NOK,1.034264
2026-04-09,SEK,NOK,1.022985
2026-04-10,SEK,NOK,1.025886
2026-04-13,SEK,NOK,1.018913
2026-04-14,SEK,NOK,1.028061
2026-04-15,SEK,NOK,1.024885
2026-04-16,SEK,NOK,1.022584
2026-04-17,SEK,NOK,1.019809
2026-04-20,SEK,NOK,1.01913
2026-04-21,SEK,NOK,1.020233
2026-04-22,SEK,NOK,1.012621
2026-04-23,SEK,NOK,1.012385
2026-04-24,SEK,NOK,1.012246
2026-04-27,SEK,NOK,1.008759
2026-04-28,SEK,NOK,1.003595
2026-04-29,SEK,NOK,1.001983
2026-04-30,SEK,NOK,1.005232
2026-05-04,SEK,NOK,0.999354
2026-05-05,SEK,NOK,0.996817
2026-05-06,SEK,NOK,1.005954
2026-05-07,SEK,NOK,1.003926
2026-05-08,SEK,NOK,0.998109
2026-05-11,SEK,NOK,0.995495
2026-05-12,SEK,NOK,0.988755
2026-05-13,SEK,NOK,0.984104
2026-05-14,SEK,NOK,0.989326
2026-05-15,SEK,NOK,0.987525
2026-05-18,SEK,NOK,0.986662
2026-05-19,SEK,NOK,0.986662
2026-05-20,SEK,NOK,0.989566
2026-05-21,SEK,NOK,0.985821
2026-05-22,SEK,NOK,0.98712
2026-05-25,SEK,NOK,0.997175
2026-05-26,SEK,NOK,0.99515
2026-05-27,SEK,NOK,1.000695
2026-05-28,SEK,NOK,0.997459
2026-05-29,SEK,NOK,1.000139
2026-06-01,SEK,NOK,0.999954
2026-06-02,SEK,NOK,0.997691
2026-06-03,SEK,NOK,0.991685
2026-06-04,SEK,NOK,0.99671
2026-06-05,SEK,NOK,0.997884
2026-06-08,SEK,NOK,1.003724
2026-06-09,SEK,NOK,1.004548
2026-06-10,SEK,NOK,0.998769
2026-06-11,SEK,NOK,0.999636
2026-06-12,SEK,NOK,1.008922
2026-06-15,SEK,NOK,1.014499
2026-06-16,SEK,NOK,1.013719
2026-06-17,SEK,NOK,1.010743
2026-06-18,SEK,NOK,1.01097
2026-06-19,SEK,NOK,1.011892
2026-06-22,SEK,NOK,1.00691
2026-06-23,SEK,NOK,1.007641
2025-12-31,SEK,PLN,0.390057
2026-01-02,SEK,PLN,0.389721
2026-01-05,SEK,PLN,0.391008
2026-01-06,SEK,PLN,0.391129
2026-01-07,SEK,PLN,0.392567
2026-01-08,SEK,PLN,0.390981
2026-01-09,SEK,PLN,0.392054
2026-01-12,SEK,PLN,0.393363
2026-01-13,SEK,PLN,0.39313
2026-01-14,SEK,PLN,0.39336
2026-01-15,SEK,PLN,0.393448
2026-01-16,SEK,PLN,0.394141
2026-01-19,SEK,PLN,0.393784
2026-01-20,SEK,PLN,0.39478
2026-01-21,SEK,PLN,0.396539
2026-01-22,SEK,PLN,0.397045
2026-01-23,SEK,PLN,0.397663
2026-01-26,SEK,PLN,0.396038
2026-01-27,SEK,PLN,0.397118
2026-01-28,SEK,PLN,0.396921
2026-01-29,SEK,PLN,0.39787
2026-01-30,SEK,PLN,0.399914
2026-02-02,SEK,PLN,0.398103
2026-02-03,SEK,PLN,0.400104
2026-02-04,SEK,PLN,0.39931
2026-02-05,SEK,PLN,0.396626
2026-02-06,SEK,PLN,0.395231
2026-02-09,SEK,PLN,0.395456
2026-02-10,SEK,PLN,0.397324
2026-02-11,SEK,PLN,0.398855
2026-02-12,SEK,PLN,0.398959
2026-02-13,SEK,PLN,0.396691
2026-02-16,SEK,PLN,0.39645
2026-02-17,SEK,PLN,0.395736
2026-02-18,SEK,PLN,0.397183
2026-02-19,SEK,PLN,0.394846
2026-02-20,SEK,PLN,0.395691
2026-02-23,SEK,PLN,0.394306
2026-02-24,SEK,PLN,0.394863
2026-02-25,SEK,PLN,0.39557
2026-02-26,SEK,PLN,0.395624
2026-02-27,SEK,PLN,0.396116
2026-03-02,SEK,PLN,0.396339
2026-03-03,SEK,PLN,0.399618
2026-03-04,SEK,PLN,0.39882
2026-03-05,SEK,PLN,0.399729
2026-03-06,SEK,PLN,0.400963
2026-03-09,SEK,PLN,0.400065
2026-03-10,SEK,PLN,0.401169
2026-03-11,SEK,PLN,0.399116
2026-03-12,SEK,PLN,0.397524
2026-03-13,SEK,PLN,0.396811
2026-03-16,SEK,PLN,0.396351
2026-03-17,SEK,PLN,0.397861
2026-03-18,SEK,PLN,0.396305
2026-03-19,SEK,PLN,0.396548
2026-03-20,SEK,PLN,0.396782
2026-03-23,SEK,PLN,0.393647
2026-03-24,SEK,PLN,0.394898
2026-03-25,SEK,PLN,0.396584
2026-03-26,SEK,PLN,0.39429
2026-03-27,SEK,PLN,0.394144
2026-03-30,SEK,PLN,0.393206
2026-03-31,SEK,PLN,0.39194
2026-04-01,SEK,PLN,0.393029
2026-04-02,SEK,PLN,0.391441
2026-04-07,SEK,PLN,0.389017
2026-04-08,SEK,PLN,0.394455
2026-04-09,SEK,PLN,0.391284
2026-04-10,SEK,PLN,0.391611
2026-04-13,SEK,PLN,0.390589
2026-04-14,SEK,PLN,0.392897
2026-04-15,SEK,PLN,0.390903
2026-04-16,SEK,PLN,0.39266
2026-04-17,SEK,PLN,0.391817
2026-04-20,SEK,PLN,0.393137
2026-04-21,SEK,PLN,0.39346
2026-04-22,SEK,PLN,0.394098
2026-04-23,SEK,PLN,0.393599
2026-04-24,SEK,PLN,0.391895
2026-04-27,SEK,PLN,0.39341
2026-04-28,SEK,PLN,0.391556
2026-04-29,SEK,PLN,0.392214
2026-04-30,SEK,PLN,0.392474
2026-05-04,SEK,PLN,0.392893
2026-05-05,SEK,PLN,0.392463
2026-05-06,SEK,PLN,0.390732
2026-05-07,SEK,PLN,0.390485
2026-05-08,SEK,PLN,0.390315
2026-05-11,SEK,PLN,0.389813
2026-05-12,SEK,PLN,0.389957
2026-05-13,SEK,PLN,0.389492
2026-05-14,SEK,PLN,0.388272
2026-05-15,SEK,PLN,0.386678
2026-05-18,SEK,PLN,0.387731
2026-05-19,SEK,PLN,0.388991
2026-05-20,SEK,PLN,0.391174
2026-05-21,SEK,PLN,0.391134
2026-05-22,SEK,PLN,0.390266
2026-05-25,SEK,PLN,0.39221
2026-05-26,SEK,PLN,0.390919
2026-05-27,SEK,PLN,0.39265
2026-05-28,SEK,PLN,0.391212
2026-05-29,SEK,PLN,0.392453
2026-06-01,SEK,PLN,0.392344
2026-06-02,SEK,PLN,0.391178
2026-06-03,SEK,PLN,0.389406
2026-06-04,SEK,PLN,0.389401
2026-06-05,SEK,PLN,0.389584
2026-06-08,SEK,PLN,0.390061
2026-06-09,SEK,PLN,0.389279
2026-06-10,SEK,PLN,0.387488
2026-06-11,SEK,PLN,0.386756
2026-06-12,SEK,PLN,0.388726
2026-06-15,SEK,PLN,0.389631
2026-06-16,SEK,PLN,0.389364
2026-06-17,SEK,PLN,0.389404
2026-06-18,SEK,PLN,0.387637
2026-06-19,SEK,PLN,0.388327
2026-06-22,SEK,PLN,0.388071
2026-06-23,SEK,PLN,0.387259
2025-12-31,SEK,RON,0.470988
2026-01-02,SEK,RON,0.470879
2026-01-05,SEK,RON,0.471633
2026-01-06,SEK,RON,0.472745
2026-01-07,SEK,RON,0.473944
2026-01-08,SEK,RON,0.472627
2026-01-09,SEK,RON,0.473595
2026-01-12,SEK,RON,0.475591
2026-01-13,SEK,RON,0.475055
2026-01-14,SEK,RON,0.474653
2026-01-15,SEK,RON,0.475693
